"year","state","avg_score","grade_level","subject"
2005,"IOWA","283.8109",8,"Mathematics"
2005,"IOWA","267.0032",8,"Reading"
2005,"KANSAS","245.782",4,"Mathematics"
2005,"KANSAS","220.4687",4,"Reading"
2005,"KANSAS","284.0301",8,"Mathematics"
2005,"KANSAS","266.8312",8,"Reading"
2005,"KENTUCKY","231.4923",4,"Mathematics"
2005,"KENTUCKY","219.9268",4,"Reading"
2005,"KENTUCKY","273.983",8,"Mathematics"
2005,"KENTUCKY","263.9384",8,"Reading"
2005,"LOUISIANA","230.2312",4,"Mathematics"
2005,"LOUISIANA","209.1657",4,"Reading"
2005,"LOUISIANA","267.755",8,"Mathematics"
2005,"LOUISIANA","252.6916",8,"Reading"
2005,"MAINE","240.6915",4,"Mathematics"
2005,"MAINE","224.5778",4,"Reading"
2005,"MAINE","281.0585",8,"Mathematics"
2005,"MAINE","269.9834",8,"Reading"
2005,"MARYLAND","238.4217",4,"Mathematics"
2005,"MARYLAND","220.0296",4,"Reading"
2005,"MARYLAND","277.9308",8,"Mathematics"
2005,"MARYLAND","260.7824",8,"Reading"
2005,"MASSACHUSETTS","247.337",4,"Mathematics"
2005,"MASSACHUSETTS","231.2794",4,"Reading"
2005,"MASSACHUSETTS","291.5135",8,"Mathematics"
2005,"MASSACHUSETTS","273.7161",8,"Reading"
2005,"MICHIGAN","237.706",4,"Mathematics"
2005,"MICHIGAN","218.2607",4,"Reading"
2005,"MICHIGAN","277.3467",8,"Mathematics"
2005,"MICHIGAN","261.1385",8,"Reading"
2005,"MINNESOTA","245.7462",4,"Mathematics"
2005,"MINNESOTA","225.2266",4,"Reading"
2005,"MINNESOTA","290.075",8,"Mathematics"
2005,"MINNESOTA","268.3567",8,"Reading"
2005,"MISSISSIPPI","226.6988",4,"Mathematics"
2005,"MISSISSIPPI","204.3936",4,"Reading"
2005,"MISSISSIPPI","262.4562",8,"Mathematics"
2005,"MISSISSIPPI","250.5307",8,"Reading"
2005,"MISSOURI","235.0355",4,"Mathematics"
2005,"MISSOURI","221.1686",4,"Reading"
2005,"MISSOURI","276.4499",8,"Mathematics"
2005,"MISSOURI","264.6594",8,"Reading"
2005,"MONTANA","240.5755",4,"Mathematics"
2005,"MONTANA","224.5522",4,"Reading"
2005,"MONTANA","286.432",8,"Mathematics"
2005,"MONTANA","269.2241",8,"Reading"
2005,"NEBRASKA","237.7062",4,"Mathematics"
2005,"NEBRASKA","221.3775",4,"Reading"
2005,"NEBRASKA","283.963",8,"Mathematics"
2005,"NEBRASKA","267.4557",8,"Reading"
2005,"NEVADA","229.8716",4,"Mathematics"
2005,"NEVADA","207.187",4,"Reading"
2005,"NEVADA","269.9056",8,"Mathematics"
2005,"NEVADA","252.8691",8,"Reading"
2005,"NEW_HAMPSHIRE","245.6259",4,"Mathematics"
2005,"NEW_HAMPSHIRE","227.4383",4,"Reading"
2005,"NEW_HAMPSHIRE","285.2534",8,"Mathematics"
2005,"NEW_HAMPSHIRE","269.6513",8,"Reading"
2005,"NEW_JERSEY","243.9789",4,"Mathematics"
2005,"NEW_JERSEY","223.2984",4,"Reading"
2005,"NEW_JERSEY","283.9026",8,"Mathematics"
2005,"NEW_JERSEY","269.4232",8,"Reading"
2005,"NEW_MEXICO","224.0272",4,"Mathematics"
2005,"NEW_MEXICO","206.7916",4,"Reading"
2005,"NEW_MEXICO","263.2752",8,"Mathematics"
2005,"NEW_MEXICO","251.0333",8,"Reading"
2005,"NEW_YORK","238.174",4,"Mathematics"
2005,"NEW_YORK","222.6952",4,"Reading"
2005,"NEW_YORK","279.7163",8,"Mathematics"
2005,"NEW_YORK","265.1386",8,"Reading"
2005,"NORTH_CAROLINA","241.2355",4,"Mathematics"
2005,"NORTH_CAROLINA","217.1344",4,"Reading"
2005,"NORTH_CAROLINA","281.8251",8,"Mathematics"
2005,"NORTH_CAROLINA","258.1602",8,"Reading"
2005,"NORTH_DAKOTA","242.737",4,"Mathematics"
2005,"NORTH_DAKOTA","224.8108",4,"Reading"
2005,"NORTH_DAKOTA","286.961",8,"Mathematics"
2005,"NORTH_DAKOTA","270.2438",8,"Reading"
2005,"OHIO","242.1059",4,"Mathematics"
2005,"OHIO","222.5333",4,"Reading"
2005,"OHIO","283.2518",8,"Mathematics"
2005,"OHIO","266.7673",8,"Reading"
2005,"OKLAHOMA","233.9553",4,"Mathematics"
2005,"OKLAHOMA","213.8615",4,"Reading"
2005,"OKLAHOMA","271.3599",8,"Mathematics"
2005,"OKLAHOMA","259.6314",8,"Reading"
2005,"OREGON","238.3249",4,"Mathematics"
2005,"OREGON","216.9",4,"Reading"
2005,"OREGON","282.2373",8,"Mathematics"
2005,"OREGON","263.1569",8,"Reading"
2005,"PENNSYLVANIA","240.573",4,"Mathematics"
2005,"PENNSYLVANIA","222.772",4,"Reading"
2005,"PENNSYLVANIA","280.7138",8,"Mathematics"
2005,"PENNSYLVANIA","266.8219",8,"Reading"
2005,"RHODE_ISLAND","233.4368",4,"Mathematics"
2005,"RHODE_ISLAND","216.4399",4,"Reading"
2005,"RHODE_ISLAND","272.345",8,"Mathematics"
2005,"RHODE_ISLAND","260.9683",8,"Reading"
2005,"SOUTH_CAROLINA","238.3027",4,"Mathematics"
2005,"SOUTH_CAROLINA","213.2035",4,"Reading"
2005,"SOUTH_CAROLINA","281.2343",8,"Mathematics"
2005,"SOUTH_CAROLINA","257.1691",8,"Reading"
2005,"SOUTH_DAKOTA","241.5942",4,"Mathematics"
2005,"SOUTH_DAKOTA","222.3987",4,"Reading"
2005,"SOUTH_DAKOTA","287.3036",8,"Mathematics"
2005,"SOUTH_DAKOTA","268.5404",8,"Reading"
2005,"TENNESSEE","231.6881",4,"Mathematics"
2005,"TENNESSEE","214.2213",4,"Reading"
2005,"TENNESSEE","270.5246",8,"Mathematics"
2005,"TENNESSEE","259.0723",8,"Reading"
2005,"TEXAS","241.9909",4,"Mathematics"
2005,"TEXAS","218.7338",4,"Reading"
2005,"TEXAS","281.1028",8,"Mathematics"
2005,"TEXAS","258.1916",8,"Reading"
2005,"UTAH","238.7974",4,"Mathematics"
2005,"UTAH","221.3109",4,"Reading"
2005,"UTAH","279.1561",8,"Mathematics"
2005,"UTAH","261.8709",8,"Reading"
2005,"VERMONT","243.5289",4,"Mathematics"
2005,"VERMONT","226.8863",4,"Reading"
2005,"VERMONT","287.3565",8,"Mathematics"
2005,"VERMONT","268.7724",8,"Reading"
2005,"VIRGINIA","240.4976",4,"Mathematics"
2005,"VIRGINIA","225.8137",4,"Reading"
2005,"VIRGINIA","284.3716",8,"Mathematics"
2005,"VIRGINIA","267.809",8,"Reading"
2005,"WASHINGTON","241.6847",4,"Mathematics"
2005,"WASHINGTON","223.4864",4,"Reading"
2005,"WASHINGTON","285.0522",8,"Mathematics"
2005,"WASHINGTON","264.6566",8,"Reading"
2005,"WEST_VIRGINIA","230.8433",4,"Mathematics"
2005,"WEST_VIRGINIA","214.7671",4,"Reading"
2005,"WEST_VIRGINIA","269.0995",8,"Mathematics"
2005,"WEST_VIRGINIA","255.0734",8,"Reading"
2005,"WISCONSIN","240.5686",4,"Mathematics"
2005,"WISCONSIN","221.1642",4,"Reading"
2005,"WISCONSIN","284.5416",8,"Mathematics"
2005,"WISCONSIN","266.2286",8,"Reading"
2005,"WYOMING","242.9559",4,"Mathematics"
2005,"WYOMING","223.2621",4,"Reading"
2005,"WYOMING","282.1006",8,"Mathematics"
2005,"WYOMING","268.1242",8,"Reading"
2007,"ALABAMA","228.52",4,"Mathematics"
2007,"ALABAMA","216.389",4,"Reading"
2007,"ALABAMA","266.0001",8,"Mathematics"
2007,"ALABAMA","251.9369",8,"Reading"
2007,"ALASKA","237.2739",4,"Mathematics"
2007,"ALASKA","214.477",4,"Reading"
2007,"ALASKA","282.5572",8,"Mathematics"
2007,"ALASKA","258.7985",8,"Reading"
2007,"ARIZONA","231.9369",4,"Mathematics"
2007,"ARIZONA","209.5206",4,"Reading"
2007,"ARIZONA","275.5484",8,"Mathematics"
2007,"ARIZONA","254.8288",8,"Reading"
2007,"ARKANSAS","237.6707",4,"Mathematics"
2007,"ARKANSAS","217.0278",4,"Reading"
2007,"ARKANSAS","273.8999",8,"Mathematics"
2007,"ARKANSAS","257.961",8,"Reading"
2007,"CALIFORNIA","230.0341",4,"Mathematics"
2007,"CALIFORNIA","208.5222",4,"Reading"
2007,"CALIFORNIA","270.3818",8,"Mathematics"
2007,"CALIFORNIA","251.2878",8,"Reading"
2007,"COLORADO","240.2059",4,"Mathematics"
2007,"COLORADO","223.7327",4,"Reading"
2007,"COLORADO","286.1928",8,"Mathematics"
2007,"COLORADO","266.4079",8,"Reading"
2007,"CONNECTICUT","242.7556",4,"Mathematics"
2007,"CONNECTICUT","227.2036",4,"Reading"
2007,"CONNECTICUT","282.4728",8,"Mathematics"
2007,"CONNECTICUT","267.0557",8,"Reading"
2007,"DELAWARE","241.7949",4,"Mathematics"
2007,"DELAWARE","225.0705",4,"Reading"
2007,"DELAWARE","282.9921",8,"Mathematics"
2007,"DELAWARE","264.5448",8,"Reading"
2007,"DISTRICT_OF_COLUMBIA","213.6989",4,"Mathematics"
2007,"DISTRICT_OF_COLUMBIA","197.086",4,"Reading"
2007,"DISTRICT_OF_COLUMBIA","248.1987",8,"Mathematics"
2007,"DISTRICT_OF_COLUMBIA","240.7936",8,"Reading"
2007,"DODEA","272.6926",8,"Reading"
2007,"FLORIDA","242.0203",4,"Mathematics"
2007,"FLORIDA","223.5349",4,"Reading"
2007,"FLORIDA","277.3835",8,"Mathematics"
2007,"FLORIDA","259.7907",8,"Reading"
2007,"GEORGIA","235.209",4,"Mathematics"
2007,"GEORGIA","218.8882",4,"Reading"
2007,"GEORGIA","274.7787",8,"Mathematics"
2007,"GEORGIA","258.705",8,"Reading"
2007,"HAWAII","234.2861",4,"Mathematics"
2007,"HAWAII","213.4966",4,"Reading"
2007,"HAWAII","268.772",8,"Mathematics"
2007,"HAWAII","251.3308",8,"Reading"
2007,"IDAHO","240.9028",4,"Mathematics"
2007,"IDAHO","223.4041",4,"Reading"
2007,"IDAHO","283.5076",8,"Mathematics"
2007,"IDAHO","264.8863",8,"Reading"
2007,"ILLINOIS","237.287",4,"Mathematics"
2007,"ILLINOIS","219.3868",4,"Reading"
2007,"ILLINOIS","280.4971",8,"Mathematics"
2007,"ILLINOIS","262.8266",8,"Reading"
2007,"INDIANA","245.1443",4,"Mathematics"
2007,"INDIANA","221.6731",4,"Reading"
2007,"INDIANA","285.0072",8,"Mathematics"
2007,"INDIANA","264.096",8,"Reading"
2007,"IOWA","242.8196",4,"Mathematics"
2007,"IOWA","224.8948",4,"Reading"
2007,"IOWA","285.2269",8,"Mathematics"
2007,"IOWA","267.4507",8,"Reading"
2007,"KANSAS","247.9237",4,"Mathematics"
2007,"KANSAS","224.6584",4,"Reading"
2007,"KANSAS","290.0326",8,"Mathematics"
2007,"KANSAS","267.4138",8,"Reading"
2007,"KENTUCKY","235.0879",4,"Mathematics"
2007,"KENTUCKY","222.4323",4,"Reading"
2007,"KENTUCKY","278.7047",8,"Mathematics"
2007,"KENTUCKY","261.966",8,"Reading"
2007,"LOUISIANA","230.0431",4,"Mathematics"
2007,"LOUISIANA","207.4068",4,"Reading"
2007,"LOUISIANA","272.3863",8,"Mathematics"
2007,"LOUISIANA","253.2383",8,"Reading"
2007,"MAINE","242.3706",4,"Mathematics"
2007,"MAINE","225.544",4,"Reading"
2007,"MAINE","286.4723",8,"Mathematics"
2007,"MAINE","269.9202",8,"Reading"
2007,"MARYLAND","240.3282",4,"Mathematics"
2007,"MARYLAND","224.7813",4,"Reading"
2007,"MARYLAND","285.7343",8,"Mathematics"
2007,"MARYLAND","265.2401",8,"Reading"
2007,"MASSACHUSETTS","252.4303",4,"Mathematics"
2007,"MASSACHUSETTS","235.7535",4,"Reading"
2007,"MASSACHUSETTS","297.9233",8,"Mathematics"
2007,"MASSACHUSETTS","273.284",8,"Reading"
2007,"MICHIGAN","237.6056",4,"Mathematics"
2007,"MICHIGAN","220.1185",4,"Reading"
2007,"MICHIGAN","276.8305",8,"Mathematics"
2007,"MICHIGAN","260.3177",8,"Reading"
2007,"MINNESOTA","246.9978",4,"Mathematics"
2007,"MINNESOTA","224.917",4,"Reading"
2007,"MINNESOTA","291.8511",8,"Mathematics"
2007,"MINNESOTA","268.1974",8,"Reading"
2007,"MISSISSIPPI","227.6124",4,"Mathematics"
2007,"MISSISSIPPI","207.8095",4,"Reading"
2007,"MISSISSIPPI","264.8909",8,"Mathematics"
2007,"MISSISSIPPI","250.0636",8,"Reading"
2007,"MISSOURI","239.4111",4,"Mathematics"
2007,"MISSOURI","220.7768",4,"Reading"
2007,"MISSOURI","280.6195",8,"Mathematics"
2007,"MISSOURI","263.4423",8,"Reading"
2007,"MONTANA","243.6188",4,"Mathematics"
2007,"MONTANA","226.6665",4,"Reading"
2007,"MONTANA","287.0755",8,"Mathematics"
2007,"MONTANA","270.9378",8,"Reading"
2007,"NEBRASKA","238.0408",4,"Mathematics"
2007,"NEBRASKA","222.9026",4,"Reading"
2007,"NEBRASKA","283.6506",8,"Mathematics"
2007,"NEBRASKA","267.0309",8,"Reading"
2007,"NEVADA","231.7816",4,"Mathematics"
2007,"NEVADA","210.819",4,"Reading"
2007,"NEVADA","270.804",8,"Mathematics"
2007,"NEVADA","252.3485",8,"Reading"
2007,"NEW_HAMPSHIRE","248.5715",4,"Mathematics"
2007,"NEW_HAMPSHIRE","229.0172",4,"Reading"
2007,"NEW_HAMPSHIRE","287.5571",8,"Mathematics"
2007,"NEW_HAMPSHIRE","269.7346",8,"Reading"
2007,"NEW_JERSEY","248.6215",4,"Mathematics"
2007,"NEW_JERSEY","230.647",4,"Reading"
2007,"NEW_JERSEY","288.5835",8,"Mathematics"
2007,"NEW_JERSEY","270.1416",8,"Reading"
2007,"NEW_MEXICO","228.0643",4,"Mathematics"
2007,"NEW_MEXICO","211.6319",4,"Reading"
2007,"NEW_MEXICO","267.5381",8,"Mathematics"
2007,"NEW_MEXICO","250.7532",8,"Reading"
2007,"NEW_YORK","242.543",4,"Mathematics"
2007,"NEW_YORK","223.752",4,"Reading"
2007,"NEW_YORK","280.1412",8,"Mathematics"
2007,"NEW_YORK","263.5457",8,"Reading"
2007,"NORTH_CAROLINA","241.618",4,"Mathematics"
2007,"NORTH_CAROLINA","217.934",4,"Reading"
2007,"NORTH_CAROLINA","283.8807",8,"Mathematics"
2007,"NORTH_CAROLINA","259.1367",8,"Reading"
2007,"NORTH_DAKOTA","245.4159",4,"Mathematics"
2007,"NORTH_DAKOTA","226.3255",4,"Reading"
2007,"NORTH_DAKOTA","291.5616",8,"Mathematics"
2007,"NORTH_DAKOTA","268.0177",8,"Reading"
2007,"OHIO","244.5327",4,"Mathematics"
2007,"OHIO","225.667",4,"Reading"
2007,"OHIO","284.8516",8,"Mathematics"
2007,"OHIO","267.979",8,"Reading"
2007,"OKLAHOMA","236.8022",4,"Mathematics"
2007,"OKLAHOMA","216.9557",4,"Reading"
2007,"OKLAHOMA","274.535",8,"Mathematics"
2007,"OKLAHOMA","259.5472",8,"Reading"
2007,"OREGON","236.0397",4,"Mathematics"
2007,"OREGON","215.0173",4,"Reading"
2007,"OREGON","283.8263",8,"Mathematics"
2007,"OREGON","265.7102",8,"Reading"
2007,"PENNSYLVANIA","244.0013",4,"Mathematics"
2007,"PENNSYLVANIA","226.3537",4,"Reading"
2007,"PENNSYLVANIA","286.1669",8,"Mathematics"
2007,"PENNSYLVANIA","267.6656",8,"Reading"
2007,"RHODE_ISLAND","235.8779",4,"Mathematics"
2007,"RHODE_ISLAND","218.7614",4,"Reading"
2007,"RHODE_ISLAND","275.387",8,"Mathematics"
2007,"RHODE_ISLAND","258.3211",8,"Reading"
2007,"SOUTH_CAROLINA","237.1074",4,"Mathematics"
2007,"SOUTH_CAROLINA","213.8365",4,"Reading"
2007,"SOUTH_CAROLINA","281.5036",8,"Mathematics"
2007,"SOUTH_CAROLINA","257.4212",8,"Reading"
2007,"SOUTH_DAKOTA","241.2134",4,"Mathematics"
2007,"SOUTH_DAKOTA","223.3985",4,"Reading"
2007,"SOUTH_DAKOTA","288.4639",8,"Mathematics"
2007,"SOUTH_DAKOTA","269.5968",8,"Reading"
2007,"TENNESSEE","232.7537",4,"Mathematics"
2007,"TENNESSEE","215.7493",4,"Reading"
2007,"TENNESSEE","273.9788",8,"Mathematics"
2007,"TENNESSEE","259.162",8,"Reading"
2007,"TEXAS","242.3398",4,"Mathematics"
2007,"TEXAS","219.6043",4,"Reading"
2007,"TEXAS","285.8707",8,"Mathematics"
2007,"TEXAS","260.8129",8,"Reading"
2007,"UTAH","239.405",4,"Mathematics"
2007,"UTAH","221.2614",4,"Reading"
2007,"UTAH","281.0875",8,"Mathematics"
2007,"UTAH","262.228",8,"Reading"
2007,"VERMONT","246.3574",4,"Mathematics"
2007,"VERMONT","228.2485",4,"Reading"
2007,"VERMONT","291.0108",8,"Mathematics"
2007,"VERMONT","273.0458",8,"Reading"
2007,"VIRGINIA","243.5211",4,"Mathematics"
2007,"VIRGINIA","227.1367",4,"Reading"
2007,"VIRGINIA","287.6259",8,"Mathematics"
2007,"VIRGINIA","266.8787",8,"Reading"
2007,"WASHINGTON","242.5422",4,"Mathematics"
2007,"WASHINGTON","223.9993",4,"Reading"
2007,"WASHINGTON","284.8628",8,"Mathematics"
2007,"WASHINGTON","264.9478",8,"Reading"
2007,"WEST_VIRGINIA","236.3378",4,"Mathematics"
2007,"WEST_VIRGINIA","215.1306",4,"Reading"
2007,"WEST_VIRGINIA","270.0841",8,"Mathematics"
2007,"WEST_VIRGINIA","254.9986",8,"Reading"
2007,"WISCONSIN","244.1812",4,"Mathematics"
2007,"WISCONSIN","223.318",4,"Reading"
2007,"WISCONSIN","285.6179",8,"Mathematics"
2007,"WISCONSIN","264.1845",8,"Reading"
2007,"WYOMING","243.8669",4,"Mathematics"
2007,"WYOMING","225.2895",4,"Reading"
2007,"WYOMING","286.9878",8,"Mathematics"
2007,"WYOMING","266.2255",8,"Reading"
2009,"ALABAMA","227.9627",4,"Mathematics"
2009,"ALABAMA","216.2734",4,"Reading"
2009,"ALABAMA","268.5241",8,"Mathematics"
2009,"ALABAMA","254.8952",8,"Reading"
2009,"ALASKA","237.2123",4,"Mathematics"
2009,"ALASKA","211.1274",4,"Reading"
2009,"ALASKA","283.0477",8,"Mathematics"
2009,"ALASKA","259.4494",8,"Reading"
2009,"ARIZONA","229.9911",4,"Mathematics"
2009,"ARIZONA","209.9893",4,"Reading"
2009,"ARIZONA","277.3323",8,"Mathematics"
2009,"ARIZONA","257.5953",8,"Reading"
2009,"ARKANSAS","237.5406",4,"Mathematics"
2009,"ARKANSAS","216.1516",4,"Reading"
2009,"ARKANSAS","275.9995",8,"Mathematics"
2009,"ARKANSAS","258.0486",8,"Reading"
2009,"CALIFORNIA","231.6749",4,"Mathematics"
2009,"CALIFORNIA","209.7624",4,"Reading"
2009,"CALIFORNIA","270.4486",8,"Mathematics"
2009,"CALIFORNIA","252.6314",8,"Reading"
2009,"COLORADO","243.1324",4,"Mathematics"
2009,"COLORADO","225.6966",4,"Reading"
2009,"COLORADO","287.3729",8,"Mathematics"
2009,"COLORADO","265.5131",8,"Reading"
2009,"CONNECTICUT","244.7177",4,"Mathematics"
2009,"CONNECTICUT","228.9721",4,"Reading"
2009,"CONNECTICUT","288.6085",8,"Mathematics"
2009,"CONNECTICUT","271.8101",8,"Reading"
2009,"DELAWARE","239.4906",4,"Mathematics"
2009,"DELAWARE","225.5131",4,"Reading"
2009,"DELAWARE","283.8295",8,"Mathematics"
2009,"DELAWARE","264.999",8,"Reading"
2009,"DISTRICT_OF_COLUMBIA","219.2601",4,"Mathematics"
2009,"DISTRICT_OF_COLUMBIA","201.9846",4,"Reading"
2009,"DISTRICT_OF_COLUMBIA","253.5952",8,"Mathematics"
2009,"DISTRICT_OF_COLUMBIA","242.4904",8,"Reading"
2009,"DODEA","272.4593",8,"Reading"
2009,"FLORIDA","241.9449",4,"Mathematics"
2009,"FLORIDA","225.6734",4,"Reading"
2009,"FLORIDA","279.3353",8,"Mathematics"
2009,"FLORIDA","264.362",8,"Reading"
2009,"GEORGIA","236.0296",4,"Mathematics"
2009,"GEORGIA","217.8481",4,"Reading"
2009,"GEORGIA","277.5612",8,"Mathematics"
2009,"GEORGIA","260.2445",8,"Reading"
2009,"HAWAII","235.6798",4,"Mathematics"
2009,"HAWAII","210.6164",4,"Reading"
2009,"HAWAII","273.7586",8,"Mathematics"
2009,"HAWAII","254.739",8,"Reading"
2009,"IDAHO","241.0428",4,"Mathematics"
2009,"IDAHO","221.0229",4,"Reading"
2009,"IDAHO","287.3052",8,"Mathematics"
2009,"IDAHO","264.8372",8,"Reading"
2009,"ILLINOIS","238.2857",4,"Mathematics"
2009,"ILLINOIS","219.1658",4,"Reading"
2009,"ILLINOIS","282.4314",8,"Mathematics"
2009,"ILLINOIS","264.514",8,"Reading"
2009,"INDIANA","242.6168",4,"Mathematics"
2009,"INDIANA","222.6595",4,"Reading"
2009,"INDIANA","286.81",8,"Mathematics"
2009,"INDIANA","265.6912",8,"Reading"
2009,"IOWA","242.5956",4,"Mathematics"
2009,"IOWA","221.4223",4,"Reading"
2009,"IOWA","284.1702",8,"Mathematics"
2009,"IOWA","264.8881",8,"Reading"
2009,"KANSAS","245.3087",4,"Mathematics"
2009,"KANSAS","223.9242",4,"Reading"
2009,"KANSAS","288.5964",8,"Mathematics"
2009,"KANSAS","266.7995",8,"Reading"
2009,"KENTUCKY","238.8359",4,"Mathematics"
2009,"KENTUCKY","225.6062",4,"Reading"
2009,"KENTUCKY","279.2842",8,"Mathematics"
2009,"KENTUCKY","266.854",8,"Reading"
2009,"LOUISIANA","229.4325",4,"Mathematics"
2009,"LOUISIANA","207.4861",4,"Reading"
2009,"LOUISIANA","272.3799",8,"Mathematics"
2009,"LOUISIANA","253.329",8,"Reading"
2009,"MAINE","244.4557",4,"Mathematics"
2009,"MAINE","223.7904",4,"Reading"
2009,"MAINE","286.3614",8,"Mathematics"
2009,"MAINE","267.7065",8,"Reading"
2009,"MARYLAND","243.795",4,"Mathematics"
2009,"MARYLAND","226.0478",4,"Reading"
2009,"MARYLAND","288.3416",8,"Mathematics"
2009,"MARYLAND","267.2981",8,"Reading"
2009,"MASSACHUSETTS","252.2548",4,"Mathematics"
2009,"MASSACHUSETTS","233.7495",4,"Reading"
2009,"MASSACHUSETTS","298.8543",8,"Mathematics"
2009,"MASSACHUSETTS","273.5893",8,"Reading"
2009,"MICHIGAN","236.2797",4,"Mathematics"
2009,"MICHIGAN","218.2356",4,"Reading"
2009,"MICHIGAN","278.2682",8,"Mathematics"
2009,"MICHIGAN","261.8982",8,"Reading"
2009,"MINNESOTA","249.4555",4,"Mathematics"
2009,"MINNESOTA","223.3367",4,"Reading"
2009,"MINNESOTA","294.4433",8,"Mathematics"
2009,"MINNESOTA","269.7398",8,"Reading"
2009,"MISSISSIPPI","227.2623",4,"Mathematics"
2009,"MISSISSIPPI","210.5065",4,"Reading"
2009,"MISSISSIPPI","265.002",8,"Mathematics"
2009,"MISSISSIPPI","251.3057",8,"Reading"
2009,"MISSOURI","240.6844",4,"Mathematics"
2009,"MISSOURI","223.8424",4,"Reading"
2009,"MISSOURI","285.808",8,"Mathematics"
2009,"MISSOURI","266.8765",8,"Reading"
2009,"MONTANA","244.4008",4,"Mathematics"
2009,"MONTANA","224.6518",4,"Reading"
2009,"MONTANA","291.5429",8,"Mathematics"
2009,"MONTANA","270.3939",8,"Reading"
2009,"NEBRASKA","238.7485",4,"Mathematics"
2009,"NEBRASKA","222.5233",4,"Reading"
2009,"NEBRASKA","284.2591",8,"Mathematics"
2009,"NEBRASKA","267.0679",8,"Reading"
2009,"NEVADA","235.1523",4,"Mathematics"
2009,"NEVADA","211.1406",4,"Reading"
2009,"NEVADA","274.1485",8,"Mathematics"
2009,"NEVADA","253.841",8,"Reading"
2009,"NEW_HAMPSHIRE","251.0718",4,"Mathematics"
2009,"NEW_HAMPSHIRE","229.1445",4,"Reading"
2009,"NEW_HAMPSHIRE","292.3218",8,"Mathematics"
2009,"NEW_HAMPSHIRE","270.7482",8,"Reading"
2009,"NEW_JERSEY","246.5299",4,"Mathematics"
2009,"NEW_JERSEY","229.3945",4,"Reading"
2009,"NEW_JERSEY","292.6572",8,"Mathematics"
2009,"NEW_JERSEY","272.8026",8,"Reading"
2009,"NEW_MEXICO","230.0296",4,"Mathematics"
